,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,income,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
21016,37,local_gov,5.275569320257055,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
21017,33,private,5.096308533124947,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
21018,45,self_emp_not_inc,5.127004315629871,high_school_graduate,9,married_civ_spouse,business_development,husband,asian_pac_islander,male,0.0,0.0,50,south,1,1,0,0,1,0
21019,58,private,5.309065643635156,high_school_graduate,9,divorced,corporate_executive,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21020,41,private,5.515506921768593,high_school_graduate,9,divorced,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
21021,22,private,5.278579848407241,some_college,10,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,50,united_states,0,0,0,0,1,0
21022,41,federal_gov,5.533566170777105,associate_academic,12,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,92,united_states,0,1,0,0,1,0
21023,32,private,5.501359191722598,masters_degree,14,never_married,specialized_professional,not_in_family,white,female,0.0,2.138344608150648,40,united_states,0,0,0,1,1,1
21024,46,private,5.247516649150078,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.5399027851173774,0.0,50,united_states,1,1,1,0,0,0
21025,52,private,5.503756646105724,high_school_graduate,9,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,40,cuba,0,0,0,0,1,0
21026,55,private,5.4977476744219445,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21027,29,private,5.08292891501513,associate_vocational,11,separated,administrative_assistant,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21028,48,private,5.644148963260437,seventh_eighth_grade,4,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21029,30,local_gov,5.411276174493704,some_college,10,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21030,45,state_gov,4.937608151698239,masters_degree,14,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,50,united_states,1,0,0,0,1,0
21031,20,private,5.485410496604388,eleventh_grade,7,never_married,manual_labor,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
21032,41,local_gov,4.908774452066239,some_college,10,divorced,corporate_executive,unmarried,white,female,0.0,0.0,25,united_states,0,0,0,0,1,0
21033,35,unknown,5.075568858041287,high_school_graduate,9,widowed,unknown,own_child,white,female,0.0,0.0,38,united_states,0,0,0,0,1,0
21034,28,local_gov,5.343908581613995,high_school_graduate,9,separated,logistics_transport,own_child,white,female,0.0,0.0,25,united_states,0,0,0,0,1,0
21035,39,private,5.277389146576357,bachelors_degree,13,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21036,35,local_gov,5.261429415559447,associate_academic,12,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21037,37,local_gov,5.430273443446989,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21038,44,private,5.286764004805698,ninth_grade,5,never_married,domestic_worker,unmarried,white,female,0.0,0.0,50,puerto_rico,0,0,0,0,1,0
21039,73,unknown,4.953527748437724,first_fourth_grade,2,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,portugal,0,1,0,0,1,0
21040,33,private,5.07106786263159,high_school_graduate,9,married_civ_spouse,machine_operator,wife,white,female,0.0,0.0,40,united_states,1,1,0,0,1,0
21041,28,unknown,5.4284943965086985,eleventh_grade,7,never_married,unknown,not_in_family,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21042,51,private,5.100405011565889,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
21043,48,private,5.324774102882402,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.186405472000092,60,united_states,1,1,0,2,1,1
21044,50,private,4.346568112114669,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,2.3138257409580185,0.0,50,united_states,1,1,3,0,0,0
21045,70,unknown,5.074194530401819,associate_vocational,11,widowed,unknown,unmarried,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
21046,27,state_gov,5.322828946969612,bachelors_degree,13,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
21047,20,private,5.58766831902253,tenth_grade,6,never_married,unknown,own_child,white,male,0.0,0.0,40,mexico,0,0,0,0,1,0
21048,35,self_emp_not_inc,5.323932408757994,high_school_graduate,9,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21049,46,private,5.281916973270588,high_school_graduate,9,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,28,united_states,1,1,0,0,1,0
21050,42,private,5.647514021197039,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
21051,37,private,5.128292620818512,bachelors_degree,13,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,37,united_states,1,1,0,0,1,0
21052,52,self_emp_inc,5.313981049635012,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
21053,55,private,5.0433229735745755,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,60,united_states,0,1,0,0,1,0
21054,31,private,5.500609664940971,high_school_graduate,9,never_married,general_service_worker,unmarried,white,female,0.0,0.0,40,mexico,0,0,0,0,1,0
21055,39,local_gov,4.4809980733630566,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,44,united_states,1,0,0,0,1,0
21056,51,private,4.522496397878721,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
21057,43,self_emp_not_inc,4.952482467935672,bachelors_degree,13,married_civ_spouse,business_development,wife,asian_pac_islander,female,0.0,0.0,60,south,0,1,0,0,1,0
21058,40,private,5.350697590559256,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21059,18,unknown,4.9302050532043875,twelfth_grade,8,never_married,unknown,own_child,asian_pac_islander,female,0.0,0.0,24,germany,0,0,0,0,1,0
21060,18,private,5.432170480480491,eleventh_grade,7,never_married,corporate_executive,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
21061,35,self_emp_not_inc,4.512257361293964,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
21062,49,private,5.022968325766994,high_school_graduate,9,divorced,general_service_worker,not_in_family,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21063,46,private,5.2168227871762145,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21064,29,private,5.413678558503502,eleventh_grade,7,never_married,machine_operator,own_child,white,male,0.0,0.0,48,united_states,0,0,0,0,1,0
21065,67,self_emp_not_inc,5.240386981527878,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,8,united_states,1,1,0,0,1,0
21066,66,self_emp_inc,5.050673569413584,seventh_eighth_grade,4,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21067,27,private,5.332466738635595,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,35,mexico,0,1,0,0,1,0
21068,37,federal_gov,5.4618780309420965,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
21069,48,private,5.2594935352361265,doctorate_degree,16,never_married,specialized_professional,unmarried,white,female,0.0,0.0,60,united_states,1,0,0,0,1,0
21070,56,federal_gov,4.791585395277574,bachelors_degree,13,never_married,logistics_transport,not_in_family,black,male,0.0,2.165066003015521,65,united_states,0,0,0,2,1,1
21071,58,self_emp_not_inc,5.21930940337907,high_school_graduate,9,divorced,corporate_executive,not_in_family,white,male,0.0,0.0,70,united_states,0,0,0,0,1,0
21072,49,state_gov,4.846392787340689,doctorate_degree,16,divorced,specialized_professional,not_in_family,white,female,2.3719590254707,0.0,60,united_states,1,0,2,0,0,0
21073,71,self_emp_not_inc,4.502167558310291,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,2.1322456316989515,35,united_states,0,1,0,1,1,1
21074,45,private,5.2935481676442295,associate_vocational,11,never_married,specialized_professional,not_in_family,white,female,0.0,2.1364007864426173,40,united_states,1,0,0,1,1,1
21075,58,unknown,5.541194698172975,eleventh_grade,7,divorced,unknown,not_in_family,black,male,0.0,0.0,15,united_states,0,0,0,0,1,0
21076,51,private,5.521777281764463,associate_academic,12,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,germany,1,1,0,0,1,0
21077,51,private,4.997019219814162,twelfth_grade,8,divorced,logistics_transport,unmarried,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
21078,38,local_gov,5.348312653013846,some_college,10,divorced,security_personnel,not_in_family,white,male,0.0,0.0,75,united_states,0,0,0,0,1,0
21079,23,private,5.486573567001637,bachelors_degree,13,never_married,skilled_artisan,not_in_family,amer_indian_eskimo,male,0.0,0.0,40,mexico,0,0,0,0,1,0
21080,35,private,5.383984026124172,high_school_graduate,9,married_civ_spouse,general_service_worker,other_relative,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
21081,19,private,5.337295496406526,some_college,10,never_married,administrative_assistant,other_relative,black,female,0.0,0.0,38,united_states,0,0,0,0,1,0
21082,28,self_emp_not_inc,5.613155496109338,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,poland,0,1,0,0,1,0
21083,42,private,5.212195597480376,bachelors_degree,13,married_spouse_absent,technical_support,own_child,asian_pac_islander,female,0.0,0.0,40,united_states,0,1,0,0,1,0
21084,59,self_emp_not_inc,4.516601471526534,seventh_eighth_grade,4,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,70,united_states,0,1,0,0,1,0
21085,40,local_gov,5.178271725033742,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.5399027851173774,0.0,75,united_states,1,1,1,0,0,0
21086,25,self_emp_not_inc,5.134524531706259,eleventh_grade,7,never_married,business_development,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
21087,26,private,5.170208892583544,eleventh_grade,7,divorced,skilled_artisan,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21088,51,private,5.375901268009488,high_school_graduate,9,married_civ_spouse,technical_support,husband,white,male,2.3086651887569825,0.0,50,united_states,1,1,3,0,0,0
21089,23,private,4.627376099266331,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
21090,32,federal_gov,4.861116044161395,professional_school,15,never_married,specialized_professional,not_in_family,white,male,2.3719590254707,0.0,55,united_states,1,0,2,0,0,0
21091,29,private,5.160144264936602,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
21092,23,private,5.36523706991893,some_college,10,never_married,general_service_worker,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
21093,28,self_emp_not_inc,5.6233051246705905,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,italy,0,1,0,0,1,0
21094,31,private,5.1501052775237754,some_college,10,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21095,46,private,5.382647303154711,some_college,10,never_married,corporate_executive,not_in_family,white,male,2.325007509240658,0.0,50,united_states,1,0,3,0,0,0
21096,22,private,5.561509237991459,associate_vocational,11,never_married,business_development,not_in_family,black,female,0.0,0.0,25,united_states,0,0,0,0,1,0
21097,38,private,5.273857435371117,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21098,31,private,5.0948901970066505,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
21099,31,self_emp_inc,5.05139951750293,some_college,10,never_married,business_development,other_relative,white,male,0.0,0.0,40,unknown,0,0,0,0,1,0
21100,49,private,5.095768926526484,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21101,45,private,5.361665519730001,high_school_graduate,9,divorced,corporate_executive,not_in_family,white,male,2.368346504143111,0.0,50,united_states,1,0,2,0,0,0
21102,24,private,5.664339179930728,some_college,10,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
21103,39,self_emp_not_inc,4.503082164576042,some_college,10,married_civ_spouse,agriculture_worker,husband,white,male,2.2097560105545235,0.0,90,united_states,0,1,0,0,0,0
21104,31,private,5.297655480086654,bachelors_degree,13,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21105,37,local_gov,5.773234818640267,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,50,united_states,1,1,0,0,1,0
21106,61,private,5.354050785610767,high_school_graduate,9,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21107,31,self_emp_not_inc,5.258840735782963,bachelors_degree,13,never_married,business_development,not_in_family,black,male,0.0,0.0,40,united_states,1,0,0,0,1,0
21108,38,private,5.43608309864198,some_college,10,never_married,business_development,not_in_family,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
21109,79,federal_gov,4.793622778919689,doctorate_degree,16,widowed,corporate_executive,not_in_family,white,male,0.0,0.0,6,united_states,1,0,0,0,1,0
21110,42,private,4.692450323406016,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,2.256738053178474,0.0,40,united_states,1,1,3,0,0,0
21111,56,self_emp_not_inc,5.203948945528531,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,amer_indian_eskimo,male,0.0,0.0,30,united_states,1,1,0,0,1,0
21112,49,state_gov,5.269045709657623,masters_degree,14,divorced,specialized_professional,unmarried,black,female,2.310445085024891,0.0,40,united_states,1,0,3,0,0,0
21113,48,private,5.520459950499717,professional_school,15,married_civ_spouse,technical_support,husband,white,male,0.0,2.163681125759645,40,united_states,1,1,0,2,1,1
21114,29,private,5.354674958301177,high_school_graduate,9,never_married,manual_labor,not_in_family,white,male,0.0,0.0,36,united_states,0,0,0,0,1,0
21115,54,private,5.166826629849044,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
21116,60,private,4.917899189424106,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,55,united_states,0,1,0,0,1,0
21117,50,local_gov,5.249699647511888,some_college,10,married_civ_spouse,administrative_assistant,husband,white,male,0.0,2.148907210969726,48,united_states,0,1,0,1,1,1
21118,43,private,5.43426063717288,some_college,10,divorced,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
21119,62,unknown,5.015254941970332,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,2.2739646321685094,0.0,40,united_states,1,1,3,0,0,0
21120,49,self_emp_not_inc,5.045581131197649,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
21121,20,private,5.448264072666957,some_college,10,never_married,general_service_worker,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
21122,31,local_gov,5.310629596987806,masters_degree,14,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,43,united_states,0,0,0,0,1,0
