,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
5297,45,private,5.270469206453198,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5298,31,private,5.150480122270334,some_college,10,never_married,logistics_transport,not_in_family,black,male,0.0,0.0,40,united_states,0,0,1,0,0
5299,30,self_emp_not_inc,4.984437294796076,masters_degree,14,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,60,united_states,1,0,1,0,0
5300,32,private,5.519453893339743,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,1,0
5301,20,private,5.279272158862208,masters_degree,14,never_married,corporate_executive,own_child,white,male,0.0,0.0,25,united_states,0,0,1,0,0
5302,48,self_emp_inc,5.173171694527412,bachelors_degree,13,divorced,business_development,not_in_family,white,male,0.0,0.0,60,united_states,0,0,1,0,0
5303,77,self_emp_not_inc,4.855373760794697,some_college,10,widowed,administrative_assistant,not_in_family,white,female,0.0,2.161746018877863,1,united_states,0,0,0,0,1
5304,43,private,5.594783570849613,some_college,10,married_civ_spouse,administrative_assistant,wife,black,female,0.0,0.0,38,united_states,1,0,1,0,0
5305,43,private,5.255504067082614,associate_vocational,11,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5306,45,private,5.172894697752176,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5307,29,self_emp_not_inc,5.210350629136949,some_college,10,never_married,corporate_executive,own_child,asian_pac_islander,male,0.0,0.0,45,south,0,0,1,0,0
5308,48,private,5.2011894873930515,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
5309,36,self_emp_not_inc,4.536280607248382,associate_vocational,11,married_civ_spouse,agriculture_worker,husband,white,male,2.2445864500393626,0.0,75,united_states,1,0,1,1,0
5310,34,private,4.5362300726332565,some_college,10,never_married,general_service_worker,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
5311,52,private,5.166462677307523,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5312,27,private,5.289497535972456,associate_academic,12,married_spouse_absent,skilled_artisan,not_in_family,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5313,26,self_emp_not_inc,5.345620708196124,high_school_graduate,9,married_civ_spouse,general_service_worker,wife,white,female,0.0,2.1375265882199694,20,united_states,1,0,0,0,1
5314,57,private,5.1047499301614625,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,taiwan,1,0,1,0,0
5315,23,private,5.253437358211718,some_college,10,never_married,general_service_worker,own_child,white,female,0.0,0.0,30,united_states,0,0,1,0,0
5316,44,private,5.418687343403253,some_college,10,divorced,corporate_executive,unmarried,white,male,0.0,0.0,47,united_states,0,0,1,0,0
5317,47,private,5.205312653309609,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
5318,50,private,5.178620161601132,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,black,male,0.0,2.1583157146911542,55,united_states,1,0,0,0,1
5319,28,private,5.314606577858114,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5320,36,private,5.236600234660979,high_school_graduate,9,married_spouse_absent,specialized_professional,unmarried,white,female,0.0,0.0,40,united_states,1,0,1,0,0
5321,20,unknown,4.602710944957558,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,56,united_states,0,0,1,0,0
5322,35,private,5.030048915700507,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5323,54,private,5.27785436678504,bachelors_degree,13,never_married,general_service_worker,own_child,black,female,0.0,0.0,36,united_states,0,0,1,0,0
5324,30,private,5.27449498961632,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,2.2706271643736113,0.0,40,united_states,1,2,1,1,0
5325,43,private,5.033930137050661,high_school_graduate,9,divorced,general_service_worker,unmarried,white,female,0.0,2.150370548476194,24,united_states,0,0,0,0,1
5326,48,self_emp_inc,5.45885984893256,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,2.3138257409580185,0.0,55,united_states,1,2,1,1,0
5327,71,self_emp_inc,5.072319761554806,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,2.4043824590214844,0.0,50,united_states,1,3,1,1,0
5328,44,private,5.12335828967504,masters_degree,14,never_married,skilled_artisan,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
5329,39,self_emp_inc,5.5266312939337086,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,2.219845905350346,0.0,60,united_states,1,0,1,1,0
5330,52,private,5.251871727803473,masters_degree,14,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
5331,23,private,5.368679153671109,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5332,36,private,5.221195079031984,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5333,36,private,5.250193036344548,some_college,10,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,65,united_states,1,0,1,0,0
5334,34,private,5.0557146264395625,some_college,10,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,34,united_states,0,0,1,0,0
5335,23,private,5.64909914618206,fifth_sixth_grade,3,never_married,manual_labor,unmarried,white,male,0.0,0.0,40,mexico,0,0,1,0,0
5336,47,private,5.178309173774092,bachelors_degree,13,divorced,manual_labor,not_in_family,white,male,0.0,2.1364007864426173,51,united_states,0,0,0,0,1
5337,31,self_emp_not_inc,5.509229412797779,some_college,10,married_civ_spouse,general_service_worker,wife,white,female,0.0,0.0,30,united_states,1,0,1,0,0
5338,50,private,5.311410526812797,high_school_graduate,9,divorced,corporate_executive,unmarried,white,female,0.0,0.0,38,united_states,0,0,1,0,0
5339,36,local_gov,4.720423935591404,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.1583157146911542,50,united_states,1,0,0,0,1
5340,18,private,5.510606664923102,tenth_grade,6,never_married,general_service_worker,own_child,white,female,0.0,0.0,12,united_states,0,0,1,0,0
5341,45,state_gov,4.507667006947517,bachelors_degree,13,separated,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5342,35,private,5.616630928842135,fifth_sixth_grade,3,never_married,agriculture_worker,unmarried,white,male,0.0,0.0,36,united_states,0,0,1,0,0
5343,54,private,5.28417346508242,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,2.3086651887569825,0.0,38,united_states,1,2,1,1,0
5344,24,private,5.244964518766843,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5345,31,private,5.056287257099122,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5346,50,private,5.3023698965307045,associate_academic,12,divorced,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5347,28,private,5.212893092660513,ninth_grade,5,married_civ_spouse,business_development,husband,white,male,2.2596056985511694,0.0,40,united_states,1,0,1,1,0
5348,39,private,5.462709380217386,seventh_eighth_grade,4,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,mexico,1,0,1,0,0
5349,43,private,5.583957842086457,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,2.159229514865764,40,united_states,1,0,0,0,1
5350,28,private,5.334363263707765,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5351,26,private,4.57262767852245,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,45,united_states,0,0,1,0,0
5352,40,self_emp_inc,5.2611129220749415,associate_academic,12,married_civ_spouse,business_development,husband,white,male,2.377968505630251,0.0,50,united_states,1,2,1,1,0
5353,28,private,4.825380673516239,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,2.1364007864426173,50,united_states,0,0,0,0,1
5354,47,private,4.447700560434513,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5355,50,private,5.191937018103381,associate_academic,12,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
5356,36,private,5.535896396616217,high_school_graduate,9,divorced,skilled_artisan,not_in_family,white,male,0.0,0.0,30,united_states,0,0,1,0,0
5357,35,self_emp_not_inc,5.362233588902016,some_college,10,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5358,21,private,5.284593140890793,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,45,united_states,0,0,1,0,0
5359,40,private,5.367020284897757,associate_vocational,11,divorced,corporate_executive,unmarried,amer_indian_eskimo,female,0.0,0.0,40,united_states,0,0,1,0,0
5360,29,private,5.315737400446797,high_school_graduate,9,never_married,manual_labor,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5361,36,private,5.212959589036736,some_college,10,divorced,business_development,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5362,36,private,5.102690912962709,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
5363,41,private,5.294671200051344,bachelors_degree,13,divorced,specialized_professional,not_in_family,black,male,0.0,0.0,40,united_states,0,0,1,0,0
5364,50,private,5.0571181365951405,associate_vocational,11,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,84,united_states,1,0,1,0,0
5365,43,private,5.538811173682596,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,2.377968505630251,0.0,50,united_states,1,2,1,1,0
5366,57,private,5.339747495422129,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5367,24,private,4.980239781708913,high_school_graduate,9,never_married,technical_support,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5368,51,self_emp_not_inc,5.0297732503802335,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5369,18,private,5.165475808986273,some_college,10,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,unknown,0,0,1,0,0
5370,49,private,5.595181961127877,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,50,united_states,1,2,1,1,0
5371,59,private,5.517273773564474,bachelors_degree,13,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
5372,26,state_gov,5.183147369610423,high_school_graduate,9,never_married,security_personnel,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5373,26,private,4.867402662949325,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
5374,45,local_gov,4.988643667252679,bachelors_degree,13,divorced,specialized_professional,not_in_family,black,female,0.0,0.0,40,united_states,0,0,1,0,0
5375,34,self_emp_inc,5.321262794337082,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5376,37,unknown,5.504722259136692,associate_vocational,11,married_civ_spouse,unknown,husband,white,male,0.0,0.0,54,united_states,1,0,1,0,0
5377,68,without_pay,5.2422804750831915,some_college,10,married_spouse_absent,agriculture_worker,unmarried,white,female,0.0,0.0,25,united_states,1,0,1,0,0
5378,62,local_gov,5.314000018279051,some_college,10,divorced,general_service_worker,not_in_family,white,male,0.0,0.0,45,united_states,0,0,1,0,0
5379,32,private,5.245157190522953,bachelors_degree,13,married_civ_spouse,technical_support,husband,white,male,0.0,2.159229514865764,40,united_states,1,0,0,0,1
5380,39,self_emp_not_inc,5.189324649434088,high_school_graduate,9,divorced,agriculture_worker,not_in_family,white,male,2.325007509240658,0.0,50,united_states,0,2,1,1,0
5381,18,private,5.024707273740457,high_school_graduate,9,never_married,skilled_artisan,other_relative,other,male,0.0,0.0,32,united_states,0,0,1,0,0
5382,67,private,5.103287047858942,tenth_grade,6,married_civ_spouse,logistics_transport,husband,amer_indian_eskimo,male,0.0,0.0,20,united_states,1,0,1,0,0
5383,73,private,5.054789187673111,fifth_sixth_grade,3,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,54,united_states,1,0,1,0,0
5384,36,private,5.0637198103980605,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5385,50,self_emp_inc,4.720696668749796,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,2.130265327883543,40,united_states,1,0,0,0,1
5386,30,private,5.318205292647718,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,other,male,0.0,0.0,40,mexico,1,0,1,0,0
5387,38,unknown,4.739991406457079,high_school_graduate,9,divorced,unknown,not_in_family,white,male,0.0,0.0,30,united_states,0,0,1,0,0
5388,46,private,5.306553688337261,some_college,10,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
5389,37,private,5.5077789866748486,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5390,25,private,5.292242776423944,first_fourth_grade,2,never_married,domestic_worker,not_in_family,white,female,0.0,0.0,40,guatemala,0,0,1,0,0
5391,42,private,5.497439713599182,high_school_graduate,9,divorced,skilled_artisan,unmarried,black,male,0.0,0.0,45,united_states,0,0,1,0,0
5392,41,private,5.006863785053169,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5393,45,self_emp_inc,5.275758090899857,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5394,31,private,5.403727765402747,tenth_grade,6,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5395,32,private,5.387866576536728,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,2.1442501445322546,48,united_states,1,0,0,0,1
5396,24,private,5.261272387471345,some_college,10,never_married,general_service_worker,own_child,white,female,0.0,0.0,25,united_states,0,0,1,0,0
5397,25,local_gov,4.766717638657985,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5398,51,private,5.183702498665953,eleventh_grade,7,divorced,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5399,19,private,4.758654568577039,some_college,10,never_married,machine_operator,own_child,white,female,0.0,0.0,30,united_states,0,0,1,0,0
5400,29,self_emp_not_inc,5.251762286862969,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5401,17,unknown,5.270853450292433,eleventh_grade,7,never_married,unknown,own_child,white,male,0.0,0.0,10,united_states,0,0,1,0,0
5402,46,private,4.862703698062988,ninth_grade,5,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,43,united_states,1,0,1,0,0
5403,34,private,5.049663721260658,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.163681125759645,55,united_states,1,0,0,0,1
5404,35,private,4.737152870326679,twelfth_grade,8,never_married,business_development,not_in_family,black,female,0.0,0.0,40,united_states,0,0,1,0,0
