,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin
5450,23.0,Private,234791,some_college,10,Never-married,general_service_worker,Unmarried,White,Female,0.0,0.0,36.0,United-States
5451,33.0,Private,132705,ninth_grade,5,Separated,administrative_assistant,Not-in-family,White,Male,0.0,0.0,48.0,United-States
5452,42.0,Private,390781,,13,Married-civ-spouse,administrative_assistant,Wife,Black,Female,0.0,0.0,40.0,United-States
5453,23.0,Private,227943,bachelors_degree,13,Never-married,corporate_executive,Own-child,White,Male,0.0,0.0,40.0,United-States
5454,25.0,Private,362826,high_school_graduate,9,Never-married,manual_labor,Other-relative,White,Male,0.0,0.0,45.0,United-States
5455,39.0,Private,553588,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2069.76,40.0,United-States
5456,41.0,Private,116391,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
5457,30.0,Private,110622,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,China
5458,36.0,Private,69251,high_school_graduate,9,Married-civ-spouse,general_service_worker,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
5459,41.0,Private,102332,high_school_graduate,9,Divorced,business_development,Unmarried,Black,Female,0.0,0.0,40.0,United-States
5460,63.0,,174826,,9,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5461,33.0,Private,107142,twelfth_grade,8,Never-married,skilled_artisan,Unmarried,White,Male,0.0,0.0,40.0,United-States
5462,48.0,Private,98524,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States
5463,29.0,Private,157262,masters_degree,14,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,45.0,United-States
5464,37.0,Private,38948,,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
5465,41.0,Private,397346,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
5466,46.0,Private,369538,tenth_grade,6,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
5467,34.0,Private,434292,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,Black,Male,0.0,0.0,30.0,United-States
5468,66.0,Self-emp-inc,185369,tenth_grade,6,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,30.0,United-States
5469,62.0,Private,136314,some_college,10,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States
5470,49.0,Private,84013,high_school_graduate,9,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,35.0,United-States
5471,64.0,?,220258,high_school_graduate,9,Divorced,unknown,Not-in-family,White,Female,0.0,0.0,24.0,United-States
5472,18.0,Self-emp-not-inc,296090,,9,Never-married,business_development,Own-child,White,Male,0.0,0.0,48.0,?
5473,44.0,Private,187376,associate_academic,12,Separated,administrative_assistant,Not-in-family,White,Male,0.0,0.0,35.0,United-States
5474,37.0,Private,35309,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5475,20.0,Private,42279,some_college,10,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5476,29.0,Private,87507,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,India
5477,49.0,Self-emp-not-inc,355978,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,117998.82,0.0,,United-States
5478,49.0,Self-emp-not-inc,181717,bachelors_degree,13,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,7.0,United-States
5479,48.0,Private,143299,,9,Never-married,machine_operator,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
5480,45.0,Private,257609,,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
5481,41.0,Private,112283,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,60.0,United-States
5482,34.0,Private,226296,eleventh_grade,7,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
5483,29.0,Private,183111,associate_vocational,11,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
5484,27.0,Private,292472,some_college,10,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia
5485,43.0,Private,304175,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
5486,47.0,State-gov,142287,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,35.0,United-States
5487,63.0,Self-emp-not-inc,231105,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,35.0,United-States
5488,33.0,Private,164707,associate_academic,12,Never-married,corporate_executive,Unmarried,White,Female,2565.32,0.0,55.0,?
5489,64.0,Private,321166,bachelors_degree,13,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,5.0,United-States
5490,23.0,Private,205939,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,,United-States
5491,46.0,Private,273575,bachelors_degree,13,Married-civ-spouse,logistics_transport,Husband,White,Male,17728.32,0.0,40.0,United-States
5492,47.0,Private,140045,high_school_graduate,9,Separated,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States
5493,41.0,Private,243607,fifth_sixth_grade,3,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,Mexico
5494,41.0,Local-gov,112763,masters_degree,14,Divorced,specialized_professional,Unmarried,White,Female,8767.4,0.0,36.0,United-States
5495,59.0,Private,155976,high_school_graduate,9,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5496,40.0,,168071,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States
5497,36.0,Private,95654,,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,50.0,Iran
5498,38.0,Private,461337,high_school_graduate,9,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,33.0,United-States
5499,22.0,Private,117779,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,50.0,United-States
5500,45.0,Private,28035,some_college,10,Never-married,agriculture_worker,Other-relative,White,Male,0.0,0.0,50.0,United-States
5501,27.0,Private,500068,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,36.0,?
5502,43.0,Private,252519,bachelors_degree,13,Married-civ-spouse,manual_labor,Husband,Black,Male,0.0,0.0,40.0,Haiti
5503,41.0,State-gov,309056,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
5504,35.0,Private,107302,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
5505,59.0,Private,140363,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,42.0,United-States
5506,63.0,Private,210350,fifth_sixth_grade,3,Married-civ-spouse,machine_operator,Husband,Other,Male,0.0,0.0,32.0,Mexico
5507,37.0,Private,208391,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,,United-States
5508,17.0,Private,142912,tenth_grade,6,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,40.0,United-States
5509,37.0,Federal-gov,325538,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,?
5510,27.0,Private,105817,bachelors_degree,13,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,45.0,United-States
5511,38.0,State-gov,149455,high_school_graduate,9,Never-married,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,United-States
5512,33.0,Private,62155,some_college,10,Never-married,business_development,Not-in-family,Black,Male,0.0,0.0,35.0,United-States
5513,47.0,Private,275361,associate_academic,12,Widowed,general_service_worker,Own-child,White,Female,0.0,0.0,35.0,United-States
5514,40.0,Self-emp-inc,142030,bachelors_degree,13,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,55.0,United-States
5515,48.0,Private,216093,bachelors_degree,13,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
5516,19.0,Private,45381,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,8.0,United-States
5517,70.0,?,116080,doctorate_degree,16,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,2.0,United-States
5518,33.0,Private,162572,high_school_graduate,9,Never-married,logistics_transport,Not-in-family,White,Male,0.0,0.0,60.0,United-States
5519,43.0,Private,124919,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,Japan
5520,39.0,Local-gov,170382,masters_degree,14,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,50.0,England
5521,37.0,Private,188391,associate_academic,12,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,46.0,United-States
5522,35.0,Private,150125,associate_vocational,11,Divorced,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,United-States
5523,38.0,Private,364782,,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5524,45.0,Private,167159,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5525,26.0,Private,78424,associate_vocational,11,Never-married,business_development,Unmarried,White,Female,0.0,0.0,54.0,United-States
5526,35.0,?,476573,high_school_graduate,9,Never-married,unknown,Not-in-family,White,Female,0.0,0.0,4.0,United-States
5527,51.0,?,189762,some_college,10,Married-civ-spouse,unknown,Wife,White,Female,0.0,0.0,18.0,United-States
5528,58.0,Private,188982,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,Black,Male,0.0,0.0,20.0,United-States
5529,38.0,Private,105803,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
5530,35.0,Private,258339,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,55.0,United-States
5531,51.0,Private,138358,tenth_grade,6,Divorced,skilled_artisan,Not-in-family,Black,Female,0.0,0.0,35.0,United-States
5532,54.0,Self-emp-not-inc,136224,masters_degree,14,Divorced,specialized_professional,Not-in-family,White,Female,0.0,0.0,30.0,United-States
5533,28.0,Private,220043,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
5534,46.0,Self-emp-not-inc,311231,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,40.0,United-States
5535,36.0,Private,308945,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
5536,41.0,Self-emp-not-inc,174395,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,55.0,United-States
5537,36.0,Private,189670,high_school_graduate,9,Married-civ-spouse,machine_operator,Wife,White,Female,0.0,0.0,50.0,United-States
5538,39.0,Local-gov,364782,some_college,10,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States
5539,39.0,Private,171524,tenth_grade,6,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,Columbia
5540,60.0,Local-gov,232618,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States
5541,53.0,Private,53197,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,3661.54,0.0,40.0,United-States
5542,27.0,Private,133937,some_college,10,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,45.0,United-States
5543,33.0,Private,240979,some_college,10,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5544,24.0,Private,404416,some_college,10,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5545,40.0,Private,104196,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States
5546,51.0,Private,143822,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
5547,36.0,Self-emp-not-inc,125933,professional_school,15,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,55.0,United-States
5548,21.0,Private,129172,some_college,10,Never-married,general_service_worker,Other-relative,White,Male,0.0,0.0,16.0,United-States
5549,34.0,Private,290763,high_school_graduate,9,Divorced,manual_labor,Own-child,White,Female,0.0,0.0,40.0,United-States
5550,32.0,Private,162041,some_college,10,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,30.0,United-States
5551,27.0,Private,213842,bachelors_degree,13,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,38.0,United-States
5552,62.0,State-gov,101475,associate_academic,12,Widowed,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5553,58.0,State-gov,194068,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2214.24,50.0,United-States
5554,34.0,Private,106742,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States
5555,35.0,Local-gov,103260,masters_degree,14,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,35.0,United-States
5556,21.0,Private,94826,fifth_sixth_grade,3,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,Guatemala
5557,35.0,Private,385847,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5558,42.0,Private,183479,associate_vocational,11,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
5559,61.0,Private,162397,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
5560,37.0,Private,219137,seventh_eighth_grade,4,Divorced,business_development,Unmarried,White,Female,0.0,0.0,44.0,United-States
5561,34.0,Private,117963,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5562,47.0,Private,148995,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2704.8,60.0,United-States
5563,58.0,Private,193374,high_school_graduate,9,Never-married,domestic_worker,Not-in-family,White,Male,0.0,1925.28,40.0,United-States
5564,51.0,Self-emp-not-inc,353281,high_school_graduate,9,Separated,general_service_worker,Unmarried,White,Female,0.0,0.0,20.0,United-States
5565,43.0,Private,242968,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India
5566,26.0,Local-gov,177482,associate_academic,12,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,45.0,United-States
5567,57.0,Local-gov,189824,some_college,10,Married-civ-spouse,manual_labor,Husband,Black,Male,8611.64,0.0,40.0,United-States
5568,49.0,Self-emp-not-inc,51620,,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
5569,41.0,Private,175883,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5570,64.0,Private,183672,associate_vocational,11,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,50.0,United-States
5571,64.0,,181232,eleventh_grade,7,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2440.48,40.0,United-States
5572,62.0,Self-emp-not-inc,173631,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,70.0,United-States
5573,62.0,Private,210142,associate_vocational,11,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
5574,52.0,Private,193116,tenth_grade,6,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,45.0,United-States
5575,28.0,Private,162298,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States
5576,54.0,Private,349340,preschool,1,Married-civ-spouse,skilled_artisan,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India
5577,26.0,Private,396482,,13,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,48.0,United-States
5578,21.0,Private,296158,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,35.0,United-States
5579,28.0,Private,192384,some_college,10,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
5580,24.0,Private,215243,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,42.0,United-States
