,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin,income
20714,33.0,Private,205950,associate_vocational,11,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,1
20715,55.0,Self-emp-not-inc,477867,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
20716,37.0,Private,66686,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,1
20717,57.0,Self-emp-inc,106103,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,60.0,United-States,1
20718,57.0,Federal-gov,278763,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20719,22.0,Private,74631,some_college,10,Never-married,manual_labor,Own-child,White,Female,0.0,0.0,13.0,United-States,0
20720,84.0,Local-gov,163685,high_school_graduate,9,Widowed,corporate_executive,Not-in-family,White,Female,0.0,0.0,33.0,United-States,0
20721,55.0,Private,426263,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,0
20722,24.0,Private,299528,some_college,10,Never-married,business_development,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,50.0,Taiwan,0
20723,29.0,Private,131714,tenth_grade,6,Divorced,machine_operator,Not-in-family,Black,Female,0.0,0.0,25.0,United-States,0
20724,36.0,Private,228652,,10,Divorced,machine_operator,Own-child,Other,Male,0.0,0.0,40.0,Mexico,0
20725,21.0,?,170038,some_college,10,Never-married,unknown,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20726,28.0,Private,189186,associate_vocational,11,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20727,35.0,Private,151835,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,45.0,United-States,1
20728,51.0,Private,312446,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,37.0,United-States,1
20729,25.0,Private,86872,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,55.0,United-States,1
20730,49.0,Private,168211,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States,1
20731,46.0,Private,279724,high_school_graduate,9,Never-married,machine_operator,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
20732,30.0,Local-gov,325658,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,0
20733,35.0,?,169809,bachelors_degree,13,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,20.0,United-States,0
20734,35.0,Private,366842,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,80.0,?,1
20735,51.0,Federal-gov,223206,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,17728.32,0.0,40.0,Vietnam,1
20736,42.0,Private,144995,preschool,1,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,25.0,United-States,0
20737,22.0,Private,117789,,10,Never-married,specialized_professional,Own-child,White,Female,0.0,0.0,10.0,United-States,0
20738,36.0,Self-emp-inc,251730,some_college,10,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,60.0,United-States,1
20739,33.0,Private,301251,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,,United-States,1
20740,32.0,Private,74501,masters_degree,14,Never-married,business_development,Own-child,White,Female,0.0,0.0,50.0,United-States,0
20741,18.0,Private,618808,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20742,48.0,Self-emp-not-inc,197702,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,0
20743,29.0,Self-emp-inc,187450,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States,1
20744,30.0,Private,156718,some_college,10,Separated,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20745,32.0,Local-gov,100135,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,35.0,United-States,1
20746,39.0,Private,172571,some_college,10,Divorced,machine_operator,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20747,45.0,Private,51744,,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,42.0,United-States,0
20748,20.0,Private,185554,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,25.0,United-States,0
20749,44.0,Private,174189,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States,0
20750,31.0,Private,254293,some_college,10,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20751,38.0,Private,340763,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,Black,Male,0.0,2619.6800000000003,47.0,United-States,0
20752,65.0,Private,195695,high_school_graduate,9,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20753,35.0,,301369,twelfth_grade,8,Never-married,machine_operator,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
20754,24.0,Private,306779,some_college,10,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,65.0,United-States,0
20755,23.0,Private,128487,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
20756,42.0,Private,179557,some_college,10,Divorced,technical_support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20757,43.0,Private,119721,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,0
20758,38.0,Private,339677,masters_degree,14,Divorced,technical_support,Unmarried,White,Female,0.0,0.0,40.0,?,1
20759,34.0,Self-emp-not-inc,28568,high_school_graduate,9,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
20760,43.0,Private,128170,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,9071.84,0.0,40.0,United-States,1
20761,50.0,?,257117,ninth_grade,5,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,50.0,United-States,0
20762,18.0,Private,300379,twelfth_grade,8,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,12.0,United-States,0
20763,35.0,Private,184655,eleventh_grade,7,Divorced,logistics_transport,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
20764,35.0,Private,343403,doctorate_degree,16,Married-civ-spouse,technical_support,Wife,White,Female,0.0,0.0,20.0,?,0
20765,38.0,Private,167725,bachelors_degree,13,Married-spouse-absent,logistics_transport,Not-in-family,Other,Male,0.0,0.0,84.0,India,0
20766,43.0,Private,168412,high_school_graduate,9,Married-civ-spouse,business_development,Other-relative,White,Female,0.0,0.0,44.0,Poland,0
20767,18.0,Private,229296,,9,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,35.0,United-States,0
20768,46.0,Private,456062,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2704.8,55.0,United-States,1
20769,23.0,Local-gov,129232,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20770,55.0,Private,408537,ninth_grade,5,Divorced,skilled_artisan,Unmarried,White,Female,117998.82,0.0,37.0,United-States,1
20771,52.0,Self-emp-inc,146574,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
20772,45.0,Local-gov,317846,associate_academic,12,Divorced,corporate_executive,Unmarried,White,Male,0.0,0.0,47.0,United-States,0
20773,47.0,Self-emp-not-inc,107231,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,1872.64,65.0,United-States,0
20774,47.0,Private,341762,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
20775,39.0,Private,306646,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,3661.54,0.0,50.0,United-States,1
20776,61.0,Federal-gov,136787,,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,1
20777,23.0,Private,149704,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20778,69.0,Self-emp-not-inc,505365,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,7686.519999999999,0.0,45.0,United-States,1
20779,35.0,Private,282753,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
20780,34.0,State-gov,366198,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,Germany,1
20781,67.0,Self-emp-inc,51415,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,0
20782,46.0,Private,23074,high_school_graduate,9,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,England,0
20783,31.0,State-gov,63704,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20784,22.0,Private,153323,some_college,10,Never-married,specialized_professional,Not-in-family,Black,Male,0.0,0.0,20.0,United-States,0
20785,50.0,Private,135465,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
20786,19.0,Private,175507,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
20787,30.0,Self-emp-not-inc,261943,eleventh_grade,7,Married-spouse-absent,skilled_artisan,Not-in-family,White,Male,0.0,0.0,30.0,Honduras,0
20788,40.0,Federal-gov,171231,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,White,Male,0.0,0.0,40.0,Puerto-Rico,0
20789,25.0,Private,198512,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20790,59.0,Federal-gov,190541,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
20791,20.0,?,37932,high_school_graduate,9,Never-married,unknown,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20792,38.0,Private,202683,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20793,31.0,Private,209538,tenth_grade,6,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,,United-States,0
20794,26.0,Private,226288,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20795,35.0,Local-gov,190964,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20796,50.0,,165001,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
20797,48.0,Private,119565,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20798,19.0,?,341631,high_school_graduate,9,Never-married,unknown,Other-relative,White,Female,0.0,0.0,25.0,United-States,0
20799,21.0,Private,57916,seventh_eighth_grade,4,Never-married,machine_operator,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20800,51.0,Self-emp-not-inc,199005,bachelors_degree,13,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,40.0,United-States,1
20801,20.0,Private,182615,high_school_graduate,9,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20802,53.0,Private,170050,some_college,10,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20803,33.0,Federal-gov,319560,associate_vocational,11,Divorced,skilled_artisan,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1
20804,24.0,Private,100321,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States,0
20805,70.0,?,133536,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,28.0,United-States,0
20806,35.0,Private,196373,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,1872.64,40.0,United-States,0
20807,73.0,Private,148003,some_college,10,Married-civ-spouse,administrative_assistant,Wife,White,Female,23660.18,0.0,36.0,United-States,1
20808,27.0,Private,96219,bachelors_degree,13,Never-married,corporate_executive,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
20809,41.0,Private,104334,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States,1
20810,64.0,Local-gov,96076,associate_vocational,11,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
20811,59.0,Self-emp-inc,155259,some_college,10,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,20.0,United-States,0
20812,44.0,Private,257758,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
20813,39.0,Private,144688,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,Black,Female,0.0,0.0,50.0,United-States,0
20814,38.0,Private,428251,some_college,10,Never-married,skilled_artisan,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
20815,35.0,Self-emp-not-inc,188563,high_school_graduate,9,Divorced,agriculture_worker,Own-child,White,Male,0.0,0.0,50.0,United-States,0
20816,30.0,Private,175690,some_college,10,Never-married,administrative_assistant,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
20817,24.0,Self-emp-not-inc,81145,some_college,10,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,75.0,United-States,0
20818,47.0,Self-emp-not-inc,178319,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2130.24,42.0,United-States,1
20819,,Private,211226,associate_academic,12,Married-civ-spouse,logistics_transport,Husband,Other,Male,0.0,0.0,36.0,United-States,0
20820,46.0,Self-emp-not-inc,43348,professional_school,15,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,55.0,United-States,1
20821,52.0,Self-emp-not-inc,190333,high_school_graduate,9,Divorced,agriculture_worker,Not-in-family,White,Male,0.0,0.0,,United-States,0
20822,20.0,Private,213719,high_school_graduate,9,Never-married,business_development,Own-child,Black,Female,0.0,0.0,20.0,United-States,0
20823,45.0,Private,50163,high_school_graduate,9,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
20824,46.0,Private,62793,high_school_graduate,9,Divorced,business_development,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
20825,44.0,Private,136986,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,1
20826,35.0,Private,36989,high_school_graduate,9,Divorced,skilled_artisan,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
20827,51.0,Self-emp-not-inc,94432,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,55.0,United-States,1
20828,43.0,Private,208045,masters_degree,14,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
20829,35.0,Private,101387,high_school_graduate,9,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
20830,56.0,Private,70720,twelfth_grade,8,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
20831,41.0,Federal-gov,356934,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,44.0,United-States,1
20832,56.0,Private,659558,twelfth_grade,8,Widowed,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
20833,42.0,Private,307638,high_school_graduate,9,Divorced,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20834,59.0,,199033,ninth_grade,5,Married-civ-spouse,unknown,Wife,Black,Female,0.0,0.0,32.0,United-States,0
20835,38.0,State-gov,54911,some_college,10,Divorced,technical_support,Unmarried,White,Female,0.0,0.0,10.0,United-States,0
20836,56.0,Self-emp-not-inc,156873,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20837,19.0,Private,124906,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,1925.28,25.0,United-States,0
20838,57.0,Private,217886,high_school_graduate,9,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,0.0,36.0,United-States,0
20839,24.0,Private,141003,some_college,10,Never-married,corporate_executive,Own-child,White,Male,0.0,0.0,25.0,United-States,0
20840,31.0,Private,169122,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,0
20841,56.0,Self-emp-not-inc,140729,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,45.0,United-States,0
